tank,treatment,rep_type,date,day,ph_with_correction,alkalinity,spectrometery_temperature ,salinity,insitu_temperature
H1,C,H,3/9/2022,23,,2386.41,25,28.38,12.08
H2,T,H,3/9/2022,23,,2386.41,25,28.42,12.08
H3,T,H,3/9/2022,23,,2386.41,25,28.45,12.3
H4,C,H,3/9/2022,23,,2386.41,25,28.41,11.98
B1,C,B,3/9/2022,23,,2386.41,25,28.48,13.05
B2,C,B,3/9/2022,23,,2386.41,25,28.47,13.03
B3,T,B,3/9/2022,23,,2386.41,25,28.47,13.03
B4,T,B,3/9/2022,23,,2386.41,25,28.46,12.89
B5,T,B,3/9/2022,23,,2386.41,25,28.48,13.04
B6,T,B,3/9/2022,23,,2386.41,25,28.45,12.89
B7,C,B,3/9/2022,23,,2386.41,25,28.49,13.1
B8,C,B,3/9/2022,23,,2386.41,25,28.49,13.13
B9,C,B,3/9/2022,23,,2386.41,25,28.46,12.83
B10,C,B,3/9/2022,23,,2386.41,25,28.49,13.07
B11,T,B,3/9/2022,23,,2386.41,25,28.44,12.79
B12,T,B,3/9/2022,23,,2386.41,25,28.47,12.9
B13,T,B,3/9/2022,23,,2386.41,25,28.45,12.83
B14,T,B,3/9/2022,23,,2386.41,25,28.46,12.76
B15,C,B,3/9/2022,23,,2386.41,25,28.46,12.81
B16,C,B,3/9/2022,23,,2386.41,25,28.46,12.83
H1,C,H,3/12/2022,26,7.67906274,2386.41,25,,10.2
H2,T,H,3/12/2022,26,7.67906274,2386.41,25,,10.15
H3,T,H,3/12/2022,26,7.688192239,2386.41,25,,10.45
H4,C,H,3/12/2022,26,7.670291441,2386.41,25,,10.23
B1,C,B,3/12/2022,26,7.652262278,2386.41,25,,10.33
B2,C,B,3/12/2022,26,7.653263056,2386.41,25,,10.31
B3,T,B,3/12/2022,26,7.646783889,2386.41,25,,10.48
B4,T,B,3/12/2022,26,7.652262278,2386.41,25,,10.45
B5,T,B,3/12/2022,26,7.643684133,2386.41,25,,10.34
B6,T,B,3/12/2022,26,7.642991299,2386.41,25,,10.31
B7,C,B,3/12/2022,26,7.624981243,2386.41,25,,10.33
B8,C,B,3/12/2022,26,7.644992869,2386.41,25,,10.34
B9,C,B,3/12/2022,26,7.670613165,2386.41,25,,10.27
B10,C,B,3/12/2022,26,7.644350839,2386.41,25,,10.28
B11,T,B,3/12/2022,26,7.670455308,2386.41,25,,10.45
B12,T,B,3/12/2022,26,7.669944247,2386.41,25,,10.5
B13,T,B,3/12/2022,26,7.644992869,2386.41,25,,10.31
B14,T,B,3/12/2022,26,7.67906274,2386.41,25,,10.3
B15,C,B,3/12/2022,26,7.624981243,2386.41,25,,10.3
B16,C,B,3/12/2022,26,7.67906274,2386.41,25,,10.29
H1,C,H,3/14/2022,28,7.696806941,2386.41,25,,10.32
H2,T,H,3/14/2022,28,7.687521766,2386.41,25,,10.3
H3,T,H,3/14/2022,28,7.652262278,2386.41,25,,10.58
H4,C,H,3/14/2022,28,7.661360075,2386.41,25,,10.25
B1,C,B,3/14/2022,28,7.636089686,2386.41,25,,10.36
B2,C,B,3/14/2022,28,7.651732188,2386.41,25,,10.29
B3,T,B,3/14/2022,28,7.626020234,2386.41,25,,10.72
B4,T,B,3/14/2022,28,7.615351625,2386.41,25,,10.77
B5,T,B,3/14/2022,28,7.59715118,2386.41,25,,10.4
B6,T,B,3/14/2022,28,7.623900681,2386.41,25,,10.29
B7,C,B,3/14/2022,28,7.626020234,2386.41,25,,10.38
B8,C,B,3/14/2022,28,7.626020234,2386.41,25,,10.33
B9,C,B,3/14/2022,28,7.652262278,2386.41,25,,10.28
B10,C,B,3/14/2022,28,7.642270772,2386.41,25,,10.28
B11,T,B,3/14/2022,28,7.643684133,2386.41,25,,10.72
B12,T,B,3/14/2022,28,7.644350839,2386.41,25,,10.74
B13,T,B,3/14/2022,28,7.624981243,2386.41,25,,10.3
B14,T,B,3/14/2022,28,7.634422873,2386.41,25,,10.28
B15,C,B,3/14/2022,28,7.582745058,2386.41,25,,10.3
B16,C,B,3/14/2022,28,7.617777088,2386.41,25,,10.32
H1,C,H,3/15/2022,29,7.519004469,2386.41,25,29.82,10.1
H2,T,H,3/15/2022,29,7.630954512,2386.41,25,29.79,10.18
H3,T,H,3/15/2022,29,7.623145543,2386.41,25,29.87,10.33
H4,C,H,3/15/2022,29,6.61262319,2386.41,25,29.79,10.35
B1,C,B,3/15/2022,29,6.877860232,2386.41,25,29.74,10.06
B2,C,B,3/15/2022,29,6.931588283,2386.41,25,29.77,10.05
B3,T,B,3/15/2022,29,7.539963033,2386.41,25,29.93,10.45
B4,T,B,3/15/2022,29,7.553864345,2386.41,25,29.89,10.41
B5,T,B,3/15/2022,29,7.583352001,2386.41,25,29.9,10.46
B6,T,B,3/15/2022,29,7.59531548,2386.41,25,29.87,10.37
B7,C,B,3/15/2022,29,7.508485501,2386.41,25,29.9,10.47
B8,C,B,3/15/2022,29,7.51559465,2386.41,25,29.87,10.43
B9,C,B,3/15/2022,29,6.93653446,2386.41,25,29.7,10.03
B10,C,B,3/15/2022,29,6.912375015,2386.41,25,29.76,10.03
B11,T,B,3/15/2022,29,7.559953454,2386.41,25,29.33,10.41
B12,T,B,3/15/2022,29,7.547603714,2386.41,25,28.98,10.41
B13,T,B,3/15/2022,29,7.572925922,2386.41,25,29.88,10.31
B14,T,B,3/15/2022,29,7.588242379,2386.41,25,29.88,10.34
B15,C,B,3/15/2022,29,7.512126676,2386.41,25,29.88,10.4
B16,C,B,3/15/2022,29,7.504185996,2386.41,25,29.85,10.38
H1,C,H,3/21/2022,35,7.632621412,2386.41,,,
H2,T,H,3/21/2022,35,7.641520853,2386.41,,,
H3,T,H,3/21/2022,35,7.652262278,2386.41,,,
H4,C,H,3/21/2022,35,7.465136107,2386.41,,,
H1,C,H,3/22/2022,36,6.525433254,2386.41,25,30.17,
H2,T,H,3/22/2022,36,7.542038918,2386.41,25,30.22,
H3,T,H,3/22/2022,36,7.550451932,2386.41,25,30.12,
H4,C,H,3/22/2022,36,7.315435769,2386.41,25,30.18,
B1,C,B,3/22/2022,36,,2386.41,25,30.2,
B2,C,B,3/22/2022,36,,2386.41,25,30.27,
B3,T,B,3/22/2022,36,,2386.41,25,30.31,
B4,T,B,3/22/2022,36,,2386.41,25,30.3,
B5,T,B,3/22/2022,36,,2386.41,25,30.35,
B6,T,B,3/22/2022,36,,2386.41,25,30.29,
B7,C,B,3/22/2022,36,,2386.41,25,30.3,
B8,C,B,3/22/2022,36,,2386.41,25,30.31,
B9,C,B,3/22/2022,36,,2386.41,25,30.02,
B10,C,B,3/22/2022,36,,2386.41,25,30.19,
B11,T,B,3/22/2022,36,,2386.41,25,30.28,
B12,T,B,3/22/2022,36,,2386.41,25,30.3,
B13,T,B,3/22/2022,36,,2386.41,25,30.32,
B14,T,B,3/22/2022,36,,2386.41,25,30.29,
B15,C,B,3/22/2022,36,,2386.41,25,30.33,
B16,C,B,3/22/2022,36,,2386.41,25,30.32,
H1,C,H,3/23/2022,37,6.424627435,2386.41,25,30.32,10.02
H2,T,H,3/23/2022,37,7.552300748,2386.41,25,30.37,10.27
H3,T,H,3/23/2022,37,7.560844291,2386.41,25,30.37,10.26
H4,C,H,3/23/2022,37,7.318019757,2386.41,25,30.32,10.26
B1,C,B,3/23/2022,37,,2386.41,25,30.35,10.57
B2,C,B,3/23/2022,37,,2386.41,25,30.36,10.44
B3,T,B,3/23/2022,37,,2386.41,25,30.37,10.57
B4,T,B,3/23/2022,37,,2386.41,25,30.36,10.55
B5,T,B,3/23/2022,37,,2386.41,25,30.38,10.7
B6,T,B,3/23/2022,37,,2386.41,25,30.34,10.62
B7,C,B,3/23/2022,37,,2386.41,25,30.36,10.67
B8,C,B,3/23/2022,37,,2386.41,25,30.35,10.56
B9,C,B,3/23/2022,37,,2386.41,25,29.76,10.53
B10,C,B,3/23/2022,37,,2386.41,25,30.3,10.49
B11,T,B,3/23/2022,37,,2386.41,25,30.34,10.45
B12,T,B,3/23/2022,37,,2386.41,25,30.35,10.52
B13,T,B,3/23/2022,37,,2386.41,25,30.36,10.54
B14,T,B,3/23/2022,37,,2386.41,25,30.35,10.48
B15,C,B,3/23/2022,37,,2386.41,25,30.36,10.49
B16,C,B,3/23/2022,37,,2386.41,25,30.35,10.51
H1,C,H,3/24/2022,38,7.661478731,2386.41,25,30.23,10.1
H2,T,H,3/24/2022,38,7.375056071,2386.41,25,30.3,9.97
H3,T,H,3/24/2022,38,7.434946171,2386.41,25,30.33,10.18
H4,C,H,3/24/2022,38,7.642327209,2386.41,25,30.32,10.26
B1,C,B,3/24/2022,38,,2386.41,25,30.26,10.45
B2,C,B,3/24/2022,38,,2386.41,25,30.31,10.38
B3,T,B,3/24/2022,38,,2386.41,25,30.34,10.49
B4,T,B,3/24/2022,38,,2386.41,25,30.32,10.42
B5,T,B,3/24/2022,38,,2386.41,25,30.36,10.57
B6,T,B,3/24/2022,38,,2386.41,25,30.33,10.56
B7,C,B,3/24/2022,38,,2386.41,25,30.35,10.58
B8,C,B,3/24/2022,38,,2386.41,25,30.3,10.46
B9,C,B,3/24/2022,38,,2386.41,25,30.21,10.46
B10,C,B,3/24/2022,38,,2386.41,25,30.3,10.39
B11,T,B,3/24/2022,38,,2386.41,25,30.32,10.39
B12,T,B,3/24/2022,38,,2386.41,25,30.34,10.39
B13,T,B,3/24/2022,38,,2386.41,25,30.33,10.51
B14,T,B,3/24/2022,38,,2386.41,25,30.34,10.45
B15,C,B,3/24/2022,38,,2386.41,25,30.33,10.42
B16,C,B,3/24/2022,38,,2386.41,25,30.31,10.43
H1,C,H,3/25/2022,39,7.596275565,2386.41,25,30.09,10.2
H2,T,H,3/25/2022,39,7.38284397,2386.41,25,30.24,10.19
H3,T,H,3/25/2022,39,7.404815497,2386.41,25,30.26,10.22
H4,C,H,3/25/2022,39,7.595959065,2386.41,25,30.24,10.12
B1,C,B,3/25/2022,39,,2386.41,25,30.24,10.36
B2,C,B,3/25/2022,39,,2386.41,25,30.25,10.29
B3,T,B,3/25/2022,39,,2386.41,25,30.26,10.26
B4,T,B,3/25/2022,39,,2386.41,25,30.25,10.26
B5,T,B,3/25/2022,39,,2386.41,25,30.26,10.37
B6,T,B,3/25/2022,39,,2386.41,25,30.28,10.4
B7,C,B,3/25/2022,39,,2386.41,25,30.26,10.4
B8,C,B,3/25/2022,39,,2386.41,25,30.27,10.4
B9,C,B,3/25/2022,39,,2386.41,25,30.2,10.5
B10,C,B,3/25/2022,39,,2386.41,25,30.22,10.3
B11,T,B,3/25/2022,39,,2386.41,25,30.25,10.3
B12,T,B,3/25/2022,39,,2386.41,25,30.22,10.3
B13,T,B,3/25/2022,39,,2386.41,25,30.24,10.4
B14,T,B,3/25/2022,39,,2386.41,25,30.24,10.4
B15,C,B,3/25/2022,39,,2386.41,25,30.26,10.4
B16,C,B,3/25/2022,39,,2386.41,25,30.23,10.4
H1,C,H,3/28/2022,42,7.631123312,2386.41,25,29.71,10.16
H2,T,H,3/28/2022,42,7.496790614,2386.41,25,29.73,10.18
H3,T,H,3/28/2022,42,7.508275943,2386.41,25,29.61,10.21
H4,C,H,3/28/2022,42,7.613705825,2386.41,25,29.78,10.05
